step,phase_coherence,epistemic_tension,ethical_alignment
126,0.6430347291095038,1.3386607543290756,0.8986613392456709
127,0.6380793223178778,1.3326697465036272,0.8986673302534964
128,0.621306346223433,1.3472148966760633,0.8986527851033239
129,0.6280207201189508,1.358162857862236,0.8986418371421377
130,0.6342632969188093,1.3469477574791204,0.8986530522425209
131,0.6408598797458527,1.3255323581787817,0.8986744676418212
132,0.6470416950012199,1.3263158681505773,0.8986736841318494
133,0.6413949889564087,1.3080053853225915,0.8986919946146774
134,0.6262037636410643,1.2823445625013563,0.8987176554374987
135,0.622457123597784,1.275314818751844,0.8987246851812482
136,0.6317431361255239,1.275759881406079,0.898724240118594
137,0.6343730157268028,1.2786414669834847,0.8987213585330165
138,0.6498545418660083,1.269315641812034,0.898730684358188
139,0.6463106444180018,1.278451155648281,0.8987215488443517
140,0.6431178682908347,1.2739258145596406,0.8987260741854404
141,0.6200283913490707,1.2832285331382745,0.8987167714668618
142,0.6259683681018828,1.2905374636114544,0.8987094625363886
143,0.6384526606795717,1.2830972117283792,0.8987169027882717
144,0.6423561916079191,1.2696875616402776,0.8987303124383598
145,0.6474898470023669,1.2646698602462931,0.8987353301397537
146,0.6432276716132057,1.2484518462808678,0.8987515481537192
147,0.6289252132821403,1.2290665609852625,0.8987709334390147
148,0.6239333485010361,1.216862977170237,0.8987831370228297
149,0.6327706114744849,1.222242839697037,0.898777757160303
